source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_deep_test,sweep_deep_test,sweep_1000_models,48,,big3,3f7dac0385,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.001,0.1,64,,,,,,,,,"1024,512,256",,988377,3,,0.8189787451171875,0.8606355325982353,1.0000273919847182,0.9049744444553047,0.927704442480597,1.0000136958985704,0.4770774841308594,0.4775473475456238,0.47431716322898865,52.29225158691406,52.24526524543762,52.568283677101135,,,,,,,,,,,,,,5.38,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,49,,small2,5db60ad89e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.001,0.05,32,,,,,,,,,"128,64",,157441,3,,49.9147053125,49.85690030271271,49.994280298807,7.0650339923102985,7.060941884955059,7.070663356348327,0.9991515874862671,0.9991434812545776,0.999148964881897,0.08484125137329102,0.08565187454223633,0.08510351181030273,,,,,,,,,,,,,,2.89,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,50,,deep3,48f4ad1ecf,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.002,0.0001,0.2,32,,,,,,,,,"512,256,128",,343041,3,,3.3762990185546875,3.454320929475744,4.837920828861913,1.8374708211437503,1.8585803532470002,2.199527410345666,0.8548247218132019,0.8545281291007996,0.8542515635490417,14.51752781867981,14.547187089920044,14.574843645095825,,,,,,,,,,,,,,3.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,51,,wide2,45b34cec79,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,0.0001,0.0,32,,,,,,,,,"512,256",,310273,3,,1.3123458239746093,1.399461956134967,2.706774340240516,1.145576633828837,1.1829885697397786,1.645227747225446,0.4276854991912842,0.43071281909942627,0.4282270073890686,57.23145008087158,56.92871809005737,57.17729926109314,,,,,,,,,,,,,,2.81,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,52,,base2,a643877403,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.0001,0.0,32,,,,,,,,,"256,128",,192001,3,,1.8037668530273439,1.8743095879842429,2.0998464056315505,1.3430438760618895,1.3690542677279973,1.449084678558003,1.3288089036941528,1.3247647285461426,1.318352222442627,0.0,0.0,0.0,,,,,,,,,,,,,,2.82,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,53,,base2,93b6b25d8d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0,0.05,32,,,,,,,,,"256,128",,192001,3,,0.3337636846923828,0.3826006059842575,0.6511953382165632,0.5777228441842878,0.6185471736126983,0.806966751617787,0.2616981267929077,0.2647193372249603,0.2642974555492401,73.83018732070923,73.52806627750397,73.57025444507599,,,,,,,,,,,,,,2.52,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,54,,wide2,d3d5f64076,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.0001,0.2,32,,,,,,,,,"512,256",,310273,3,,4.565252470703125,4.6534477820580005,6.417412885703534,2.1366451438418887,2.1571851524748635,2.5332613141370817,2.2286994457244873,2.2434351444244385,2.179868698120117,0.0,0.0,0.0,,,,,,,,,,,,,,3.57,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,55,,big3,686418b2ea,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.001,0.0,64,,,,,,,,,"1024,512,256",,988377,3,,0.26874789001464844,0.31797935052773946,0.4727089060071932,0.5184089987786173,0.5638965778648949,0.6875382942114521,0.27474814653396606,0.2767568528652191,0.27708959579467773,72.5251853466034,72.32431471347809,72.29104042053223,,,,,,,,,,,,,,4.65,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,56,,deep4,fa4283d117,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.001,0.1,32,,,,,,,,,"512,256,128,64",,351233,3,,0.4445640319824219,0.5038514531703825,0.847957912295781,0.6667563512876513,0.709824945441045,0.920846302211059,0.2955913841724396,0.29807472229003906,0.2976835072040558,70.44086158275604,70.1925277709961,70.23164927959442,,,,,,,,,,,,,,3.63,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,57,,big4,e23155a74a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0001,0.05,32,,,,,,,,,"1024,512,256,128",,907265,3,,0.2213954769897461,0.26934805614871793,0.29438916139478255,0.4705268079395117,0.5189875298585872,0.5425764106508709,0.25065773725509644,0.2537151575088501,0.2526499629020691,74.93422627449036,74.62848424911499,74.73500370979309,,,,,,,,,,,,,,5.46,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,58,,big3,b074fd7e6b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0001,0.05,32,,,,,,,,,"1024,512,256",,874497,3,,2.4717379296875,2.6518411506096764,5.022350318849997,1.5721761764151942,1.628447466334016,2.241060088183714,1.4861795902252197,1.496022343635559,1.4805173873901367,0.0,0.0,0.0,,,,,,,,,,,,,,5.3,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,59,,small2,94e14dc4e6,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.0,0.05,64,,,,,,,,,"128,64",,248025,3,,2.480003662109375,2.5587437447692514,2.6916598007503274,1.5748027375228222,1.5996073720664241,1.6406278678452122,0.6960256695747375,0.6928390264511108,0.6930109262466431,30.397433042526245,30.716097354888916,30.698907375335693,,,,,,,,,,,,,,2.35,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,60,,deep3,3f456828d3,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0001,0.2,64,,,,,,,,,"512,256,128",,443609,3,,0.22258747467041015,0.2557198270630513,0.2740633182480976,0.4717917704564273,0.5056874796384139,0.5235105712859078,0.25405237078666687,0.25573185086250305,0.25424087047576904,74.59476292133331,74.4268149137497,74.5759129524231,,,,,,,,,,,,,,3.37,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,61,,base2,5c0a746e3d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.004,0.001,0.0,64,,,,,,,,,"256,128",,285913,3,,0.35603057189941406,0.39772040479593024,0.4697245161992436,0.5966829743669699,0.6306507787959437,0.6853645133790074,0.3405074179172516,0.3447667956352234,0.3451547622680664,65.94925820827484,65.52332043647766,65.48452377319336,,,,,,,,,,,,,,2.44,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,62,,deep4,95e17558a6,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0001,0.1,32,,,,,,,,,"512,256,128,64",,351233,3,,0.20796521850585936,0.24552631007077777,0.269155163806954,0.4560320367099875,0.49550611506900477,0.5188016613378893,0.2550366222858429,0.2579508125782013,0.2562083303928375,74.49633777141571,74.20491874217987,74.37916696071625,,,,,,,,,,,,,,3.43,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,63,,wide2,8913869ac7,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.0001,0.1,32,,,,,,,,,"512,256",,310273,3,,0.3912223040771484,0.4550920089685782,0.7623907661927106,0.6254776607338973,0.6746050762991472,0.8731499104922995,0.3501211702823639,0.3498377501964569,0.3520527780056,64.98788297176361,65.01622498035431,64.79472219944,,,,,,,,,,,,,,3.18,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,64,,deep3,585844e354,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.001,0.1,64,,,,,,,,,"512,256,128",,443609,3,,0.20504701019287108,0.23795741299993067,0.25387680576004196,0.45282116800440225,0.4878087873336546,0.5038618915536697,0.24243701994419098,0.2454882711172104,0.2440817803144455,75.7562980055809,75.45117288827896,75.59182196855545,,,,,,,,,,,,,,3.56,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,65,,deep4,d35d3fd55d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0001,0.1,32,,,,,,,,,"512,256,128,64",,351233,3,,0.9956904089355468,1.0674174700214074,1.5939505143367083,0.9978428778798528,1.033158976160691,1.262517530308672,0.516830563545227,0.5178939700126648,0.5200823545455933,48.316943645477295,48.21060299873352,47.991764545440674,,,,,,,,,,,,,,3.87,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,66,,base2,9c66df8fed,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0,0.1,32,,,,,,,,,"256,128",,192001,3,,0.20759975799560546,0.24468598571375155,0.2763395733279865,0.4556311644253556,0.4946574427962765,0.5256801055090314,0.25876209139823914,0.26057863235473633,0.26155275106430054,74.12379086017609,73.94213676452637,73.84472489356995,,,,,,,,,,,,,,2.56,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,67,,wide2,5d3a68f08c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.002,0.0,0.1,64,,,,,,,,,"512,256",,410841,3,,2.246441545410156,2.2734524605511823,2.9447006921409855,1.498813379113676,1.5077972212970756,1.7160130221361916,0.6715790629386902,0.67018061876297,0.6718128323554993,32.84209370613098,32.981938123703,32.81871676445007,,,,,,,,,,,,,,3.63,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,68,,small2,6fbda360ae,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.0,0.1,64,,,,,,,,,"128,64",,248025,3,,11.9844858203125,12.004048364347913,12.234168733972572,3.4618616119528087,3.4646858969245558,3.497737659398225,0.9621289968490601,0.9617284536361694,0.9631051421165466,3.787100315093994,3.8271546363830566,3.689485788345337,,,,,,,,,,,,,,2.93,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,69,,big3,f68559465b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.0,0.0,64,,,,,,,,,"1024,512,256",,988377,3,,0.4431364276123047,0.502425831699668,0.9992348987291404,0.665684931189151,0.708820027721895,0.9996173761640703,0.2768460512161255,0.2783893644809723,0.2784727215766907,72.31539487838745,72.16106355190277,72.15272784233093,,,,,,,,,,,,,,4.76,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,70,,small2,fb86db6ee9,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.0,0.0,32,,,,,,,,,"128,64",,157441,3,,2.402660017089844,2.5087026092420754,2.6742093534849203,1.5500516175566037,1.5838884459588924,1.6353009978242294,0.6652341485023499,0.673189103603363,0.6687979102134705,33.476585149765015,32.681089639663696,33.120208978652954,,,,,,,,,,,,,,2.2,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,71,,big4,7112913041,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0001,0.0,32,,,,,,,,,"1024,512,256,128",,907265,3,,2.3090831103515623,2.466764302591803,4.652373093694252,1.5195667508706427,1.5705936147176338,2.1569360430235878,1.0064562559127808,1.0051218271255493,0.9850598573684692,0.0,0.0,1.4940142631530762,,,,,,,,,,,,,,4.65,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,72,,big4,d33672994f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.001,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,3,,0.46954807189941405,0.5308177793052155,1.0647222247779242,0.6852357783270033,0.7285724255729251,1.0318537807160102,0.3234773576259613,0.3255960941314697,0.32453981041908264,67.65226423740387,67.44039058685303,67.54601895809174,,,,,,,,,,,,,,5.57,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,73,,small2,ac3ec6ed3d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.0,0.0,64,,,,,,,,,"128,64",,248025,3,,3.101125771484375,3.1675381224024823,3.291535569130477,1.7610013547650596,1.7797578830847982,1.8142589586744438,0.745717465877533,0.7430757284164429,0.7448074817657471,25.428253412246704,25.692427158355713,25.519251823425293,,,,,,,,,,,,,,2.37,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,74,,deep3,8f2999eb06,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.0001,0.1,32,,,,,,,,,"512,256,128",,343041,3,,0.7362335272216797,0.8179866800681557,1.8021128249256118,0.8580405160723354,0.904426160650031,1.3424279589332202,0.3217202126979828,0.3233865797519684,0.3235629200935364,67.82797873020172,67.66134202480316,67.64370799064636,,,,,,,,,,,,,,3.49,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,75,,deep3,858e43ee7d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0001,0.1,64,,,,,,,,,"512,256,128",,443609,3,,0.9876980480957032,1.0265594616144051,1.268290904565378,0.9938299895332718,1.013192707047581,1.1261842231914716,0.5501374006271362,0.5467873215675354,0.5475720763206482,44.98625993728638,45.32126784324646,45.24279236793518,,,,,,,,,,,,,,3.82,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,76,,big4,5a80a36666,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.001,0.0,32,,,,,,,,,"1024,512,256,128",,907265,3,,0.7286145239257813,0.8222717714564356,1.5509024199946082,0.8535892009191431,0.9067920221618823,1.245352327654551,0.5061209797859192,0.5057529211044312,0.5085712671279907,49.38790202140808,49.424707889556885,49.14287328720093,,,,,,,,,,,,,,4.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,77,,small2,43e993fc85,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0,0.05,64,,,,,,,,,"128,64",,248025,3,,0.4232656463623047,0.47519324582888073,0.502313626778805,0.650588692156807,0.6893426186076709,0.7087408742120106,0.2809540033340454,0.28464895486831665,0.28391534090042114,71.90459966659546,71.53510451316833,71.60846590995789,,,,,,,,,,,,,,2.4,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,78,,big3,e88a0e17ef,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.001,0.0,32,,,,,,,,,"1024,512,256",,874497,3,,0.37503162353515623,0.4510684876829586,0.6364534481617237,0.6123982556597922,0.671616324759128,0.797780325754981,0.3278672695159912,0.33000460267066956,0.32898902893066406,67.21327304840088,66.99953973293304,67.1010971069336,,,,,,,,,,,,,,4.46,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,79,,deep4,127e93bd82,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.001,0.2,32,,,,,,,,,"512,256,128,64",,351233,3,,12.1008130859375,12.168655280329807,13.202462823335935,3.4786222971080805,3.4883599700045016,3.633519344015652,0.9585109949111938,0.9585907459259033,0.9590198397636414,4.148900508880615,4.140925407409668,4.098016023635864,,,,,,,,,,,,,,3.91,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,80,,wide2,7dfdd88bbd,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.0001,0.2,64,,,,,,,,,"512,256",,410841,3,,0.324368662109375,0.3654557957850357,0.6074098796081032,0.5695337234171256,0.6045294002652275,0.77936504900342,0.2653178870677948,0.2669236660003662,0.26528027653694153,73.46821129322052,73.30763339996338,73.47197234630585,,,,,,,,,,,,,,3.36,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,81,,wide2,cd0892fa30,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.0001,0.0,64,,,,,,,,,"512,256",,410841,3,,0.2833250048828125,0.32505948751771746,0.5017854902999219,0.5322828241478513,0.5701398841667872,0.7083681883737595,0.26870110630989075,0.2712424397468567,0.2716797888278961,73.12988936901093,72.87575602531433,72.83202111721039,,,,,,,,,,,,,,3.03,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,82,,deep4,8afb164658,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,0.0,0.0,32,,,,,,,,,"512,256,128,64",,351233,3,,1.3041608068847657,1.4006733783285157,2.791138400323336,1.141998601962702,1.1835004766912922,1.670670045318146,0.6318376064300537,0.6397515535354614,0.6378991007804871,36.81623935699463,36.02484464645386,36.210089921951294,,,,,,,,,,,,,,3.19,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,83,,big4,f405f5f771,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,0.0,0.1,32,,,,,,,,,"1024,512,256,128",,907265,3,,0.2287060269165039,0.2719989763809046,0.28642146067683655,0.47823218933537287,0.5215352110652784,0.5351835766135173,0.26032087206840515,0.2634980380535126,0.26328757405281067,73.96791279315948,73.65019619464874,73.67124259471893,,,,,,,,,,,,,,5.81,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,84,,small2,f01ccc3df8,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.001,0.001,0.05,64,,,,,,,,,"128,64",,248025,3,,13.3883256640625,13.485620580213293,13.662621860714683,3.659006103310365,3.67227730164993,3.6962983998474317,0.9990514516830444,0.999045193195343,0.9990382194519043,0.09485483169555664,0.09548068046569824,0.09617805480957031,,,,,,,,,,,,,,2.77,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,85,,small2,fe4fb4219c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.001,0.0,32,,,,,,,,,"128,64",,157441,3,,2.76858943359375,2.8741356361897084,3.020674685026201,1.6639078801405294,1.6953275896385656,1.738008827660608,0.7716046571731567,0.7756856083869934,0.7726088166236877,22.839534282684326,22.43143916130066,22.739118337631226,,,,,,,,,,,,,,2.42,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,86,,small2,27fb6046eb,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.0001,0.2,32,,,,,,,,,"128,64",,157441,3,,2.4656168286132814,2.575405601339246,2.7514280416399544,1.5702282727722365,1.604807029315128,1.6587429100496418,0.607332170009613,0.6085909008979797,0.6072158813476562,39.266782999038696,39.140909910202026,39.278411865234375,,,,,,,,,,,,,,2.34,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,87,,deep3,103f4caa72,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.001,0.2,32,,,,,,,,,"512,256,128",,343041,3,,7.10396228515625,7.180031178921049,8.462990404448657,2.665325924752215,2.6795580193235318,2.9091219301446714,0.9021376967430115,0.9021352529525757,0.9033569693565369,9.786230325698853,9.786474704742432,9.664303064346313,,,,,,,,,,,,,,3.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,88,,big4,dfe2332a55,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0,0.1,32,,,,,,,,,"1024,512,256,128",,907265,3,,1.1165301611328124,1.190187827977964,1.8535151404751784,1.0566599079802415,1.090957298879275,1.3614386289786178,0.48130282759666443,0.47978076338768005,0.478101909160614,51.86971724033356,52.021923661231995,52.1898090839386,,,,,,,,,,,,,,5.58,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,89,,wide2,03bfdbb4d5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.0001,0.0,32,,,,,,,,,"512,256",,310273,3,,1.1786191015625,1.2397410524580077,1.5726656900678726,1.085642253029284,1.113436595616476,1.2540596836147284,0.5658477544784546,0.5660637021064758,0.5653085112571716,43.41522455215454,43.39362978935242,43.46914887428284,,,,,,,,,,,,,,3.23,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,90,,small2,f36f0652f5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.0,0.05,64,,,,,,,,,"128,64",,248025,3,,0.8641481359863281,0.9396966524765004,1.0045433062297044,0.9295956841478601,0.969379519319704,1.0022690787556525,0.38012394309043884,0.37968915700912476,0.3806246221065521,61.987605690956116,62.031084299087524,61.93753778934479,,,,,,,,,,,,,,2.37,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,91,,big3,1bca3ba111,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.001,0.2,32,,,,,,,,,"1024,512,256",,874497,3,,0.35035232666015625,0.41813561485949013,0.63138594596013,0.5919056737860825,0.6466340656503414,0.7945979775711299,0.30757734179496765,0.30775806307792664,0.3083302080631256,69.24226582050323,69.22419369220734,69.16697919368744,,,,,,,,,,,,,,5.36,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,92,,big4,934cefc401,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.002,0.0,0.05,64,,,,,,,,,"1024,512,256,128",,1021145,3,,4.959439384765625,4.965712725013658,5.54353558960029,2.2269798797397398,2.2283879206757646,2.35447140343651,0.7555411458015442,0.7476848363876343,0.7484326362609863,24.44588541984558,25.231516361236572,25.156736373901367,,,,,,,,,,,,,,5.64,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,93,,big3,ada8cc366e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0,0.0,64,,,,,,,,,"1024,512,256",,988377,3,,1.0126759912109375,1.066895522087087,1.669791603152177,1.0063180368108968,1.0329063472005036,1.2922041646551743,0.5587673187255859,0.5550174117088318,0.5551031827926636,44.123268127441406,44.49825882911682,44.48968172073364,,,,,,,,,,,,,,4.63,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,94,,base2,7e4df52ac8,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.001,0.05,64,,,,,,,,,"256,128",,285913,3,,0.3086276458740234,0.34855069874784106,0.4853465988426281,0.5555426589147079,0.5903818245405604,0.6966682128837429,0.2623835504055023,0.26602527499198914,0.26532942056655884,73.76164495944977,73.39747250080109,73.46705794334412,,,,,,,,,,,,,,2.63,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,95,,deep4,087997cfd0,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.001,0.1,64,,,,,,,,,"512,256,128,64",,451801,3,,0.36832131866455076,0.41642354279522287,0.740896181465325,0.6068948168048156,0.6453088739473701,0.8607532639876104,0.2798689901828766,0.28105542063713074,0.28115373849868774,72.01310098171234,71.89445793628693,71.88462615013123,,,,,,,,,,,,,,3.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,96,,deep4,3b74fdf396,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.0001,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,,2.84018734375,2.857259965686985,3.1365986967262236,1.6852855377502056,1.6903431502765895,1.7710445213845483,0.6015993356704712,0.5962809920310974,0.6011163592338562,39.84006643295288,40.37190079689026,39.88836407661438,,,,,,,,,,,,,,3.53,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,97,,big3,e7e18dadbb,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.002,0.0001,0.1,64,,,,,,,,,"1024,512,256",,988377,3,,5.745802275390625,5.754859239287984,6.426874991289441,2.3970403157624665,2.398928769115078,2.535128200168473,0.8434024453163147,0.84300696849823,0.8432377576828003,15.65975546836853,15.699303150177002,15.67622423171997,,,,,,,,,,,,,,5.55,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,98,,base2,dfeb53e4cd,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.001,0.2,64,,,,,,,,,"256,128",,285913,3,,24.05967515625,24.239855744572914,24.561842701248747,4.905066274399358,4.923398800074286,4.955990587284115,1.3306413888931274,1.7111574411392212,1.6248050928115845,0.0,0.0,0.0,,,,,,,,,,,,,,3.18,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,99,,big3,4b4db0f424,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.001,0.1,32,,,,,,,,,"1024,512,256",,874497,3,,0.5962339331054688,0.6766612016307633,1.318464979634714,0.772161856805598,0.8225941901270415,1.1482443031144174,0.3133351802825928,0.31370869278907776,0.3150608241558075,68.66648197174072,68.62913072109222,68.49391758441925,,,,,,,,,,,,,,5.42,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,100,,deep3,1ea68296f3,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.002,0.0001,0.05,32,,,,,,,,,"512,256,128",,343041,3,,1.9105566577148438,1.9996195185585746,3.0346547994742306,1.3822288731302221,1.4140790354709933,1.742026061651843,1.6068332195281982,1.615964412689209,1.619787573814392,0.0,0.0,0.0,,,,,,,,,,,,,,3.81,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_1000_models,101,,wide2,253c3cdb4f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,0.001,0.0,32,,,,,,,,,"512,256",,310273,3,,5.02905546875,5.118535648184281,6.8929215387724385,2.2425555664799033,2.262418097563817,2.625437399515067,2.9045095443725586,2.9311275482177734,2.8519744873046875,0.0,0.0,0.0,,,,,,,,,,,,,,3.27,ann_mlp,,,
